user_id,recommendation
0,24 2 20 3 18 1 21 10 11 22
1,37 39 36 38 35 29 31 30 33 34
2,92 80 58 93 81 76 91 53 54 78
3,132 153 118 117 156 146 152 161 155 126
4,195 192 194 200 193 196 206 204 205 199
5,224 221 213 212 220 217 214 223 222 218
6,231 229 230 3859 232 3862 1269 10867 13950 9826
7,250 247 236 243 245 242 244 246 249 237
8,258 256 7994 257 3407 4162 13146 10078 3922 14986
9,262 264 261 263 4381 1556 13641 1558 1555 8688
10,274 271 273 270 272 269 268 14201 5339 337
11,279 278 280 277 11237 13640 8145 8881 14959 3821
12,294 285 282 293 291 284 287 286 290 288
13,321 307 303 313 309 301 327 302 310 319
14,351 339 346 341 340 350 342 343 349 344
15,355 356 354 12309 3508 12046 14411 6753 12532 12533
16,361 15258 359 15094 15259 12098 360 1532 362 9784
17,365 364 4400 363 611 11569 12829 9781 1862 2958
18,367 368 13198 7999 13197 1347 4807 5436 10446 13199
19,377 371 376 389 373 380 375 383 381 382
20,395 401 400 396 398 393 399 9626 397 402
21,405 404 1166 403 406 2820 1532 9791 1323 1535
22,411 296 410 409 3647 9509 4973 7522 2247 12546
23,446 434 244 498 474 427 470 6575 480 501
24,535 529 533 538 536 531 525 530 534 532
25,549 543 545 542 548 539 540 544 51 547
26,558 552 557 556 553 554 555 10025 12850 14532
27,566 565 564 571 574 562 575 573 563 567
28,323 577 583 578 582 581 579 580 4821 4350
29,591 599 600 596 592 588 587 597 595 598
30,623 610 606 604 613 608 620 615 614 626
31,634 169 611 8074 14418 5490 149 618 15207 14297
32,642 645 637 644 638 639 643 636 641 640
33,650 648 649 3301 4716 3359 922 324 8146 4395
34,288 660 653 659 661 657 656 655 654 466
35,667 666 665 11291 10247 10245 3479 3620 3187 7483
36,669 1680 13698 13027 10226 7213 5289 6629 4697 910
37,670 672 671 12657 10088 5868 10090 7094 1136 5686
38,682 681 680 692 699 709 706 693 702 705
39,718 720 721 719 6725 12028 13711 14913 11236 13021
40,730 584 733 731 722 728 726 724 729 727
41,794 771 744 778 832 764 834 767 833 769
42,869 868 879 871 882 866 867 876 889 881
43,897 898 899 12902 6385 7253 12355 12956 10285 7870
44,905 906 904 901 902 900 903 6228 12025 7934
45,958 962 963 965 916 933 957 977 915 943
46,1001 1008 1011 1012 1006 1005 1010 1004 1009 1002
47,1068 1059 1053 1037 1030 1042 1067 1077 1076 1062
48,1113 1115 1109 1107 1114 1108 1112 1106 1111 1110
49,1120 1119 1124 1122 1123 1121 1125 9393 9239 5249
50,1132 1131 1129 25 1128 1130 13311 14160 14159 14158
51,1141 1142 1135 1139 1137 1155 1147 1145 1149 1150
52,1161 1160 1162 1159 3398 119 10542 9669 3826 3237
53,23 1166 2820 2742 405 1879 1165 404 1167 12007
54,1174 1171 1173 1172 755 2086 11983 2632 3616 3615
55,626 1178 1170 358 1180 1179 1177 521 2303 2169
56,1185 1183 1184 12546 6773 4111 1677 5974 10111 239
57,1189 1197 1214 1199 1211 1190 1193 795 476 1202
58,1223 1221 1220 1228 1224 1222 1226 904 1227 1225
59,1234 467 1231 1229 1232 1233 4213 598 3704 1568
60,1242 1241 686 1240 1238 687 1239 466 4 3811
61,1245 1244 1246 6289 6274 13589 9770 6281 640 10724
62,1248 1249 1247 4 5340 5758 12552 5428 807 2754
63,44 1254 1256 1253 1252 1251 1255 13412 771 745
64,1264 1259 1261 1260 1262 1265 6096 1263 1266 688
65,1274 1081 1279 1271 1278 1280 1281 1272 1270 1275
66,1287 1286 1285 1620 9617 1621 1624 3727 9610 2497
67,1292 1289 1291 1290 2556 8503 5748 29 1891 2527
68,1299 1303 1297 1300 1304 705 1298 1302 1301 1296
69,1310 1308 1307 1309 1312 1305 1311 1313 1306 8191
70,1316 1318 1319 2881 1317 1314 1315 2375 3083 11537
71,1323 405 1324 1325 2742 2741 1166 2614 2744 13333
72,1328 1331 1327 1330 1329 14326 1525 2614 13672 2820
73,1333 611 118 8195 383 2135 9781 2029 10564 117
74,1340 254 1337 1338 1335 1339 1336 1341 4514 5998
75,1343 426 1283 11284 1742 14021 7746 1484 3286 8508
76,1346 1345 2277 2278 1347 4964 10054 4073 11654 2521
77,1350 1351 1348 1349 740 10715 14089 3157 14307 14702
78,1354 1355 2378 1356 1357 1353 4141 9236 11347 1829
79,1364 1359 1363 1362 1361 1365 1360 980 57 14625
80,1370 1371 1367 1164 1369 1368 4906 4899 3237 1163
81,1376 1378 1375 1379 1374 55 1373 1380 1381 1377
82,1389 4 1390 794 1394 466 1418 1408 1412 1444
83,1464 1465 1462 1466 1463 1461 1395 5910 11946 5190
84,1469 1468 1470 1472 1471 1473 15105 15159 15164 13108
85,885 1483 1490 1485 1491 1488 1486 1487 1489 1481
86,1503 1502 1498 1500 1501 1499 8190 4 7044 794
87,1509 1508 1507 13130 960 8320 7289 10715 3048 4451
88,1514 1513 1512 476 382 200 3957 4782 11587 10716
89,782 1517 773 747 149 419 1516 764 3811 873
90,1523 1522 1521 11401 1939 3862 6477 6173 399 4753
91,1532 1533 1529 4516 1531 2820 2741 1525 1526 1534
92,1539 1541 1542 1538 1540 1537 1536 977 9880 12762
93,1547 1546 1545 6048 12101 203 1480 4299 3120 3127
94,1550 1552 1551 618 8716 4872 2754 8768 417 1206
95,1559 1555 1556 14101 1557 1554 4538 1558 14446 12715
96,1563 1562 10286 15136 15117 15245 15138 6744 15139 13499
97,1571 1583 1579 1564 1565 1582 1569 598 1574 7420
98,1594 1593 1590 169 686 1592 466 163 241 685
99,1597 235 1599 1598 1601 1612 1617 1609 1607 1605
100,1627 1628 11405 14711 14986 15246 14714 8411 3066 6310
101,1632 1629 903 1631 1630 8132 8027 6940 8129 11330
102,1636 1635 1634 8215 8216 8629 2662 4056 2663 8214
103,1650 43 1647 788 879 1643 468 757 1642 889
104,1656 1654 1655 454 5699 1643 437 1460 8298 5384
105,1660 1659 1658 2952 13516 328 324 4552 4772 3977
106,1664 1662 1663 11227 1665 6623 6622 2438 6781 1939
107,1667 1668 6803 7707 7705 7706 5412 13637 2657 4013
108,1675 1678 1674 1673 1672 1676 1677 1671 8001 7213
109,794 1690 942 1685 1503 1687 1683 873 466 1686
110,1694 1695 1698 1699 1693 1087 1696 1697 287 14163
111,1717 1708 1721 1145 1146 1705 1136 1711 1709 1706
112,476 478 1733 1734 1732 488 2457 466 3097 1686
113,1063 1737 1736 1280 3749 1065 1081 1080 6195 1051
114,1742 1740 1741 2614 1532 5229 5228 5230 5998 14127
115,1748 1746 1747 342 1745 1744 8614 5946 13837 692
116,1750 573 196 3734 5046 3529 9985 5458 3527 8470
117,1515 1757 1764 322 1754 1759 1753 1758 1761 1763
118,1770 1776 1775 1136 1721 7215 1724 1145 1769 1771
119,1781 1785 1782 1786 1784 1783 4474 6097 1329 287
120,1790 1788 1794 1789 1793 1791 1792 1787 10000 1795
121,1799 1197 1802 1801 1199 1800 1798 1796 1797 795
122,1818 1808 1813 1810 1817 1812 1814 1815 1806 1807
123,1827 1825 1821 1823 1826 1822 1824 2377 4139 6553
124,1833 1835 1832 873 1834 1830 1831 6427 6176 11082
125,1853 1842 1841 1849 1843 1851 1844 1857 1840 1848
126,1858 1860 1864 1859 1863 1011 1862 1861 15195 4139
127,1869 1868 1867 5218 6681 3602 9546 8346 83 3479
128,1263 1872 4023 1873 5650 4787 264 12550 9764 14163
129,1876 1877 1875 7518 7809 3811 7808 14999 2755 11603
130,1880 1879 23 12130 10293 2820 1165 11739 12097 15159
131,1885 1884 1883 13532 12997 1882 8323 13433 5572 13246
132,1611 1888 1887 5427 5863 6726 3415 8822 3413 3903
133,1896 1893 1894 1895 1891 8515 1892 1113 6498 10868
134,1901 868 871 879 1900 8403 1570 1047 1239 1390
135,1909 1908 1905 1904 444 1903 1906 1907 466 14974
136,1916 1915 9665 1914 1913 1354 1357 1003 2379 9662
137,1919 1918 5187 1640 9904 2527 611 2556 3404 2029
138,1929 1924 1932 1923 1925 1934 1928 1927 1921 1922
139,1941 1942 1944 1940 1943 15232 5605 4750 5597 9695
140,1945 902 1946 1896 903 11686 12217 904 9336 12159
141,1955 1950 1954 1951 1953 1884 1956 1949 1952 13367
142,1959 1975 1568 1973 600 1970 1965 1976 1974 1966
143,795 1986 1985 794 5041 1219 5552 4592 4769 1071
144,1991 1990 1989 7143 5436 7145 1231 6647 5908 143
145,1996 1997 1994 1993 1044 12949 1995 2668 3811 15251
146,2006 2004 2002 1263 2003 2001 2005 2000 2460 10832
147,2009 1303 2011 1354 2010 2014 2015 1357 2013 2012
148,101 2030 2020 2023 2031 1093 2027 2022 2025 2021
149,2039 2041 2034 501 998 2037 2038 2036 2035 2040
150,2056 2047 2050 2049 2046 2048 2054 2051 2053 2052
151,2058 2061 2059 2060 5204 10256 9781 11019 6327 3671
152,2064 2063 1079 875 3529 419 2062 8470 5502 874
153,2073 2076 2075 2071 2077 2072 2070 217 2074 2068
154,1367 2085 2083 2084 12711 722 8999 7121 3055 45
155,2092 2091 2086 1578 2090 2094 2089 2087 2093 2088
156,2100 2097 2099 484 788 2096 2098 2104 2007 2102
157,2116 2114 2113 2112 2109 2110 2111 2115 6683 2508
158,2120 110 81 2150 2140 2142 612 2132 618 2139
159,2168 2161 437 2166 873 466 1902 2160 2162 2163
160,2176 2177 2179 2171 2183 2173 2180 2178 2181 2175
161,2199 2189 2198 2191 118 374 2187 2192 2194 2185
162,2242 2245 2207 193 2246 2238 2227 2223 2224 2237
163,2257 453 2256 3811 7515 4350 488 1648 4696 1746
164,2260 1987 2259 2707 9458 13704 7080 6591 9294 8925
165,169 2261 1404 1902 149 2309 466 686 3811 12429
166,720 719 718 721 6725 12028 13021 13711 14561 13811
167,2264 2267 2265 2266 705 12941 238 2930 240 11469
168,2279 2272 2280 2276 2283 2278 2277 102 1346 2292
