user_id,recommendation
0,24 2 3 20 18 19 0 1 10 11
1,37 39 36 38 35 31 29 30 33 34
2,92 80 58 81 93 76 53 54 91 8999
3,132 118 155 117 146 153 152 126 466 156
4,195 192 194 200 193 196 204 206 205 202
5,224 221 213 220 212 217 214 223 222 218
6,231 229 230 232 3862 3859 13950 10867 9826 7543
7,250 236 247 242 243 245 249 4804 705 246
8,258 256 7994 257 4162 13146 3922 2291 14986 3404
9,262 264 261 263 1556 4381 1555 13641 8688 10593
10,274 271 273 270 272 269 268 6437 5271 9404
11,279 278 280 277 11237 13640 8145 8881 14959 6600
12,294 285 282 293 291 284 287 286 290 288
13,321 307 313 303 301 309 300 327 310 319
14,351 339 346 341 350 340 342 349 343 347
15,356 355 354 12309 5493 12046 4631 6744 12532 3508
16,361 359 15258 15094 360 15259 12098 1532 2614 3465
17,365 364 363 4400 611 3213 9781 11569 2958 287
18,367 368 13198 1347 7999 13197 6218 5436 4807 6575
19,377 371 376 389 373 375 380 383 381 387
20,395 401 396 400 398 393 402 399 9626 397
21,405 404 1166 403 406 2820 3464 12426 1165 1535
22,411 296 410 409 2607 9509 13571 3647 7522 12546
23,474 498 446 434 470 244 427 501 497 458
24,529 533 532 535 525 538 531 530 536 537
25,549 543 545 542 548 539 540 51 544 547
26,558 552 557 556 553 554 555 12850 14532 6725
27,566 565 564 571 562 574 575 573 570 563
28,323 577 583 578 582 581 579 580 873 4821
29,591 596 600 599 592 588 587 597 595 598
30,623 610 604 606 613 608 614 620 615 626
31,634 169 149 8074 611 14418 5490 618 2309 14297
32,642 645 637 638 644 639 643 636 641 640
33,650 648 649 3301 4716 324 1419 3359 3288 3621
34,288 660 659 653 661 657 654 656 655 466
35,667 666 665 11291 10247 10245 233 2350 7760 3479
36,669 1680 692 11405 13698 8663 13027 10226 7213 5289
37,670 671 672 10088 12657 5868 5686 10090 1136 7094
38,682 681 680 692 699 709 693 706 702 705
39,718 720 721 719 12028 13711 14913 11236 13021 6725
40,584 730 733 731 722 726 724 729 728 727
41,771 764 778 744 834 769 37 782 763 832
42,869 882 868 866 867 871 889 876 874 881
43,897 898 899 12902 6385 12355 12956 10285 12953 7870
44,905 906 904 901 902 900 903 6228 908 12025
45,958 962 916 963 965 933 977 957 915 943
